team,coach,stadium,city,foundation_year
Athletico-PR,Odair Hellmann,Ligga Arena,Curitiba,1924
Atlético-MG,Jorge Sampaoli,Arena MRV,Belo Horizonte,1908
Bahia,Rogério Ceni,Arena Fonte Nova,Salvador,1931
Botafogo,Martín Anselmi,Estádio Nilton Santos,Rio de Janeiro,1894
Chapecoense,Gilmar Dal Pozzo,Arena Condá,Chapecó,1973
Corinthians,Dorival Júnior,Neo Química Arena,São Paulo,1910
Coritiba,Fernando Seabra,Couto Pereira,Curitiba,1909
Cruzeiro,Tite,Mineirão,Belo Horizonte,1921
Flamengo,Filipe Luís,Maracanã,Rio de Janeiro,1895
Fluminense,Luis Zubeldía,Maracanã,Rio de Janeiro,1902
Grêmio,Luís Castro,Arena do Grêmio,Porto Alegre,1903
Internacional,Paulo Pezzolano,Beira-Rio,Porto Alegre,1909
Mirassol,Rafael Guanaes,Estádio Municipal José Maria de Campos Maia,Mirassol,1925
Palmeiras,Abel Ferreira,Allianz Parque,São Paulo,1914
Bragantino,Vagner Mancini,Estádio Municipal Cícero de Souza Marques,Bragança Paulista,1928
Remo,Juan Carlos Osorio,Estádio Evandro Almeida,Belém,1905
Santos,Juan Pablo Vojvoda,Estádio Urbano Caldeira,Santos,1912
São Paulo,Hernán Crespo,MorumBIS,São Paulo,1930
Vasco,Fernando Diniz,São Januário,Rio de Janeiro,1898
Vitória,Jair Ventura,Barradão,Salvador,1899
